#,Created At,Updated At,flight_number,status,departure_time,arrival_time,terminal,gate,destination
222,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QR7382,delayed,20:54,09:20,T1,C25,Bangkok
223,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,GA8248,delayed,06:53,09:50,T2,C06,Jeddah
224,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EY5679,cancelled,22:42,04:22,T2,D21,Perth
225,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,ET2060,delayed,02:20,08:20,T1,C19,Hanoi
226,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,TK2814,delayed,03:29,14:58,T3,F19,Doha
227,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,MH1340,cancelled,06:33,18:19,T2,D25,Ho Chi Minh City
228,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,GA506,delayed,21:59,09:31,T3,E16,Beijing
229,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QF4883,delayed,20:28,22:32,T1,H14,San Francisco
230,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SV3352,on time,16:36,03:47,T3,F24,Cairo
231,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QF2152,delayed,17:38,03:15,T2,D15,Tokyo
232,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,ET7376,on time,13:27,16:41,T2,G20,Rome
233,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EY2626,delayed,16:10,02:51,T1,C16,Vancouver
234,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SV8181,on time,15:31,00:50,T2,H08,Manila
235,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,LH5791,on time,06:39,08:20,T3,H10,Brisbane
236,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,MH1771,boarding,19:42,22:49,T3,F25,Amsterdam
237,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,NH751,delayed,18:40,20:22,T1,F18,Mumbai
238,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QR6339,cancelled,22:12,06:43,T2,B05,London
239,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QF6124,boarding,16:34,02:55,T1,D20,Vancouver
240,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QF8203,on time,06:22,07:58,T3,F16,Auckland
241,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SV2450,on time,01:41,11:18,T3,F06,Amsterdam
242,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AF4912,delayed,01:15,07:49,T3,H23,Ho Chi Minh City
243,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,CX7790,on time,05:34,12:41,T1,G19,Colombo
244,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,MH9789,boarding,21:11,02:32,T3,D24,Penang
245,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,LH7881,delayed,10:49,20:35,T3,G05,Beijing
246,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EK9390,on time,04:54,07:36,T2,F14,Jakarta
247,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,GA3350,cancelled,19:00,04:23,T2,A23,Bangkok
248,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,UL3407,boarding,00:08,06:30,T2,G11,Sydney
249,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SV8744,on time,16:41,02:50,T3,E20,San Francisco
250,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,BA4048,on time,14:31,00:52,T2,E23,Manila
251,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AI5204,delayed,21:22,04:09,T3,E10,Tokyo
252,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,LH8909,cancelled,17:57,01:31,T1,E02,Mumbai
253,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QR5684,on time,20:05,08:06,T2,D07,Brisbane
254,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,ET9218,on time,04:45,10:13,T3,D08,Penang
255,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,UL3707,on time,02:46,07:34,T2,F23,San Francisco
256,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AK2262,boarding,05:10,15:23,T1,G21,San Francisco
257,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AI3277,on time,14:48,21:06,T1,B21,Ho Chi Minh City
258,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EY8777,on time,06:16,10:05,T1,A13,Toronto
259,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SQ4752,on time,06:16,07:15,T3,B11,Mumbai
260,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SV8911,boarding,22:53,08:08,T1,H09,Melbourne
261,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AK5427,delayed,10:32,19:11,T3,C01,Riyadh
262,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,CX9312,on time,04:01,08:08,T3,G14,Vancouver
263,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,JL1431,on time,18:40,06:55,T1,H11,Beijing
264,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,MH4282,on time,18:05,22:56,T2,F10,Hanoi
265,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,LH197,on time,13:55,01:54,T1,A22,Tokyo
266,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SV5036,delayed,10:27,18:12,T3,E23,Tokyo
267,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,CX6031,on time,01:58,06:34,T1,H05,Los Angeles
268,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AF6131,delayed,19:11,07:59,T2,D25,Beijing
269,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AF1351,delayed,22:56,07:23,T2,B19,Tokyo
270,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EK8982,delayed,22:15,02:32,T1,C11,Auckland
271,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SV1914,delayed,04:13,08:33,T2,B17,New York
272,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EK7439,on time,09:30,19:05,T3,A18,Los Angeles
273,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,CX366,cancelled,18:30,23:40,T3,D19,Istanbul
274,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EK6951,on time,16:45,05:32,T1,B16,Doha
275,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,CX6708,cancelled,11:08,14:16,T3,G12,Frankfurt
276,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SV6194,delayed,17:49,20:01,T3,C21,Cairo
277,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AK2934,delayed,23:20,06:52,T3,D01,Dubai
278,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,CX7595,on time,03:59,14:06,T2,D08,Los Angeles
279,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,NH2551,boarding,14:24,18:27,T3,B02,Rome
280,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AF266,on time,13:12,17:33,T3,A15,Phuket
281,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EK4019,on time,06:30,14:11,T3,D25,Penang
282,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,TK8265,cancelled,14:52,19:41,T3,F19,Phuket
283,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,JL3891,boarding,15:18,18:34,T3,D14,Colombo
284,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,ET1008,boarding,00:00,10:55,T1,G18,Toronto
285,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EK5652,on time,02:57,15:14,T3,F23,Rome
286,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,GA2454,on time,15:14,22:29,T3,H08,Hong Kong
287,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,CX2375,delayed,20:48,22:37,T2,C13,Beijing
288,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,ET3341,on time,16:16,04:08,T2,F03,Brisbane
289,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,BA854,delayed,14:09,21:25,T3,A03,Melbourne
290,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,LH9166,on time,12:24,21:24,T2,E01,Manila
291,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,BA1932,delayed,21:20,02:18,T3,D13,Beijing
292,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,KL5279,on time,14:39,21:58,T3,F10,Shanghai
293,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,NH8411,on time,21:58,06:45,T3,H25,Jeddah
294,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,BA6083,on time,15:40,23:33,T1,C01,Shanghai
295,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,KL9578,on time,00:46,08:43,T1,F08,Frankfurt
296,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,LH4036,delayed,22:02,08:15,T3,F09,Toronto
297,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AI7560,on time,10:44,17:34,T3,H06,Brisbane
298,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EK8594,boarding,06:09,08:15,T3,A25,Kuala Lumpur
299,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,GA2262,on time,02:31,07:17,T1,A07,Vancouver
300,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SV6124,delayed,07:03,18:25,T3,H22,Toronto
301,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,MH118,on time,23:09,09:23,T1,E18,Mumbai
302,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,MH8238,on time,04:49,17:09,T1,B04,Auckland
303,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,TK3958,delayed,11:33,22:57,T2,E13,Singapore
304,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,NH6662,on time,20:40,07:08,T3,D10,Singapore
305,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EK1541,on time,18:50,02:08,T2,A21,Kuala Lumpur
306,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SQ1364,delayed,22:03,06:17,T2,B17,Doha
307,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EY3473,on time,04:37,15:07,T1,B22,Delhi
308,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,KL9242,on time,03:27,04:50,T2,A07,Hanoi
309,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,TK6535,on time,07:37,13:33,T1,G22,Brisbane
310,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,JL6298,delayed,09:46,22:21,T3,F02,London
311,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,GA3813,delayed,07:35,14:13,T3,G25,Jeddah
312,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,MH4488,on time,20:22,05:34,T3,G14,Sydney
313,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,LH6237,on time,07:55,19:18,T1,B03,Delhi
314,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,TK6235,delayed,02:38,06:05,T2,F04,Singapore
315,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,MH5060,cancelled,20:10,03:08,T1,C03,Sydney
316,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,GA7363,delayed,00:00,10:18,T1,A03,Cairo
317,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,KL1534,cancelled,01:22,12:24,T2,A10,Rome
318,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QF1397,delayed,00:05,05:03,T1,G06,Bangkok
319,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,ET4943,on time,14:09,23:23,T1,G09,Rome
320,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,CX7943,on time,07:37,14:36,T1,H20,Bali
321,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,BA7511,on time,08:39,11:47,T2,F20,Frankfurt
322,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,JL7222,cancelled,16:25,00:35,T3,C10,Jeddah
323,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AF3300,on time,21:21,03:32,T2,F10,Toronto
324,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,LH3981,on time,16:07,23:22,T2,F04,Ho Chi Minh City
325,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,BA9713,delayed,23:37,03:31,T3,A24,Los Angeles
326,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,BA7193,on time,14:56,03:35,T2,H05,Colombo
327,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EY4149,delayed,03:28,06:55,T2,B15,Phuket
328,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AI9549,delayed,18:40,04:37,T3,G18,Doha
329,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,NH8806,boarding,01:16,12:59,T1,D22,Cairo
330,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SQ735,delayed,00:13,12:03,T2,F14,London
331,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,MH1625,delayed,13:49,18:26,T3,D15,Paris
332,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QF7596,delayed,04:11,15:03,T1,F01,San Francisco
333,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AK4850,on time,19:11,21:28,T3,C12,Colombo
334,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,JL7470,on time,12:03,21:46,T2,B15,New York
335,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,JL1110,cancelled,15:14,16:49,T1,A11,London
336,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SQ4006,delayed,22:36,02:24,T2,G15,Hong Kong
337,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QF3032,delayed,11:21,23:06,T2,A24,Bali
338,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,BA7375,on time,01:12,09:21,T3,D07,Delhi
339,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QR9469,on time,08:28,18:27,T2,D15,Tokyo
340,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,ET8029,on time,23:00,10:44,T2,G19,Tokyo
341,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,NH5776,on time,20:37,07:59,T3,E20,Hanoi
342,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QR2204,on time,15:41,18:31,T1,C12,Jakarta
343,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,UL6374,on time,19:16,06:16,T2,G06,Toronto
344,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,KL2848,on time,23:56,03:36,T1,C11,New York
345,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AF888,on time,17:15,18:14,T1,G18,Vancouver
346,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AI6713,on time,04:22,13:35,T2,H06,Singapore
347,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,LH515,on time,12:31,18:20,T1,E06,Los Angeles
348,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,LH8125,on time,23:45,09:18,T1,E25,Brisbane
349,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,NH8890,delayed,06:25,14:46,T2,B24,Beijing
350,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,CX538,on time,20:21,01:40,T1,H04,Beijing
351,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,BA9642,boarding,04:31,11:20,T3,G06,Bali
352,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,TK3395,delayed,12:03,13:53,T3,E20,Brisbane
353,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SQ5312,delayed,14:59,20:45,T3,B05,Rome
354,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EK4553,delayed,03:23,06:22,T1,D05,Jeddah
355,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EY6444,delayed,21:42,00:57,T2,G13,New York
356,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QR1535,delayed,18:45,04:22,T3,F15,Toronto
357,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,JL9544,delayed,05:05,07:30,T2,F03,Brisbane
358,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QF3578,on time,19:39,00:05,T2,E11,Perth
359,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,LH2149,cancelled,00:19,09:25,T3,A02,London
360,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SV276,on time,09:14,12:45,T1,G07,Bangkok
361,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,CX2614,delayed,14:21,16:46,T2,B12,Seoul
362,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EK6503,delayed,02:21,08:23,T1,G21,Singapore
363,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AK027,on time,12:17,21:15,T3,D17,New York
364,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,MH142,cancelled,04:44,11:25,T2,C16,Istanbul
365,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EY6286,on time,08:02,10:36,T2,E05,Frankfurt
366,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,TK2350,delayed,07:20,17:13,T3,C15,Cairo
367,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,BA2490,delayed,19:03,06:23,T1,B04,Bangkok
368,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AK9669,boarding,18:06,00:55,T2,C08,Delhi
369,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QR4075,delayed,23:53,10:58,T3,E25,Dubai
370,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,CX3376,delayed,22:40,09:51,T3,G10,Penang
371,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EY8118,on time,18:10,20:55,T3,B17,Kuala Lumpur
372,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,NH5195,boarding,09:30,16:56,T3,G12,Brisbane
373,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SQ7727,delayed,07:29,08:36,T1,E07,Doha
374,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EK6530,delayed,22:17,04:00,T3,G14,Amsterdam
375,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QR8801,on time,23:21,10:41,T1,E03,Vancouver
376,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,BA2555,on time,23:18,05:42,T3,B10,Madrid
377,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EY958,boarding,13:20,15:38,T1,H20,Phuket
378,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EK5077,delayed,03:44,15:47,T1,A23,Bangkok
379,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,MH2694,delayed,21:56,04:41,T3,E06,Paris
380,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,TK4413,on time,09:01,10:21,T2,E17,Istanbul
381,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,ET9457,on time,02:25,04:33,T3,F02,Toronto
382,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,LH2744,on time,17:33,21:04,T1,B08,Vancouver
383,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,MH731,on time,05:25,10:25,T2,G05,Sydney
384,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EK9068,on time,03:22,11:21,T1,G24,Jeddah
385,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,ET1286,on time,00:30,07:41,T3,A06,Hong Kong
386,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,UL762,boarding,18:41,20:41,T2,E11,Singapore
387,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,KL7493,on time,05:16,12:23,T3,E24,Bali
388,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EY7610,boarding,17:34,04:29,T1,D05,Kuala Lumpur
389,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,GA401,on time,12:57,23:01,T3,A11,Kuala Lumpur
390,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QF5048,delayed,08:32,12:52,T1,G16,Penang
391,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,TK4594,boarding,08:10,09:44,T3,G23,Paris
392,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SV1401,delayed,00:49,03:16,T3,G03,Hanoi
393,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,LH1030,boarding,19:50,07:58,T1,E09,Jeddah
394,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QF5355,on time,15:51,00:24,T1,D05,Hanoi
395,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AK2556,on time,08:36,12:14,T2,G04,Brisbane
396,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,NH3411,on time,20:25,02:30,T1,B06,Colombo
397,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AF670,on time,12:20,18:45,T3,D12,Amsterdam
398,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,UL812,on time,04:06,10:02,T1,A13,New York
399,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,KL9023,on time,13:31,15:57,T1,B01,Penang
400,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EY2151,on time,11:45,19:25,T3,B19,Hanoi
401,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,ET1238,on time,05:44,07:40,T3,H05,Singapore
402,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,JL2017,on time,06:27,15:09,T3,G24,Amsterdam
403,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AI493,on time,18:03,06:32,T2,D06,Delhi
404,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,ET7317,delayed,10:04,11:29,T3,D21,Mumbai
